user id,signup_date,country
user1,2025-01-22 22:18:37,Andorra
user2,2025-08-24 05:09:44,Greenland
user3,2025-09-30 06:31:00,Uruguay
user4,2023-09-05 07:19:54,Heard Island and McDonald Islands
user5,2021-02-04 01:52:29,Sierra Leone
user6,2021-11-01 06:29:02,Saudi Arabia
user7,2024-01-29 22:17:07,Kuwait
user8,2022-07-22 10:46:33,Rwanda
user9,2020-11-03 15:49:31,Azerbaijan
user10,2023-05-22 20:50:49,British Indian Ocean Territory (Chagos Archipelago)
user11,2024-10-31 02:37:13,Vanuatu
user12,2023-10-09 10:59:50,China
user13,2024-01-17 16:25:57,Aruba
user14,2022-04-18 13:56:00,Andorra
user15,2025-05-13 11:26:09,Turkey
user16,2023-01-08 00:12:53,Ireland
user17,2023-12-25 22:23:30,Jamaica
user18,2025-10-04 03:12:22,Finland
user19,2020-02-05 09:10:12,Kyrgyz Republic
user20,2025-02-15 22:36:47,Congo
user21,2021-05-02 13:15:23,Uzbekistan
user22,2025-09-28 19:01:28,Ghana
user23,2022-12-14 08:01:46,South Georgia and the South Sandwich Islands
user24,2020-11-24 20:27:21,Monaco
user25,2025-02-07 06:06:06,Angola
user26,2025-04-12 20:02:46,Ukraine
user27,2020-05-02 06:22:43,Anguilla
user28,2020-08-11 12:05:22,Eritrea
user29,2023-03-26 02:22:43,Belarus
user30,2020-06-07 11:46:58,Saint Lucia
user31,2021-08-15 20:34:31,Ethiopia
user32,2023-02-27 11:12:12,Senegal
user33,2021-07-29 07:23:22,Morocco
user34,2025-07-26 08:52:42,Grenada
user35,2022-03-12 18:32:05,Armenia
user36,2024-10-15 04:41:17,Albania
user37,2022-02-23 21:49:37,United States Minor Outlying Islands
user38,2023-12-30 13:51:51,Angola
user39,2020-02-03 23:00:00,Vietnam
user40,2020-12-29 02:36:35,Denmark
user41,2024-12-06 20:03:35,Antarctica (the territory South of 60 deg S)
user42,2022-08-06 03:28:29,Estonia
user43,2024-03-12 11:19:37,Monaco
user44,2023-10-19 09:52:22,Cuba
user45,2020-05-07 03:28:12,Korea
user46,2020-01-12 00:53:05,Sri Lanka
user47,2022-08-28 11:14:25,Uganda
user48,2020-04-12 23:11:20,Fiji
user49,2021-02-26 19:30:16,Solomon Islands
user50,2023-07-26 02:13:49,Cambodia
user51,2020-06-16 19:15:05,Djibouti
user52,2024-05-01 21:52:42,Macao
user53,2021-05-26 19:35:35,Rwanda
user54,2023-09-28 21:26:24,Gambia
user55,2023-06-17 05:52:28,Central African Republic
user56,2025-03-04 23:29:40,Egypt
user57,2023-12-24 00:13:13,Martinique
user58,2025-03-02 06:54:32,Haiti
user59,2022-04-22 04:23:39,Armenia
user60,2024-08-01 22:25:46,Maldives
user61,2025-08-27 23:50:47,Mozambique
user62,2022-08-03 22:32:56,Eritrea
user63,2022-10-15 01:51:56,Vietnam
user64,2021-03-31 14:35:08,Tajikistan
user65,2022-03-14 23:53:08,Philippines
user66,2024-04-21 03:59:35,Switzerland
user67,2024-05-17 18:33:47,Sudan
user68,2022-08-03 09:20:09,French Guiana
user69,2020-08-27 20:27:03,Madagascar
user70,2023-05-12 08:59:29,Nepal
user71,2022-10-29 09:41:51,Hong Kong
user72,2023-06-29 19:59:11,Finland
user73,2020-09-11 22:47:13,Netherlands Antilles
user74,2022-04-24 19:19:10,Holy See (Vatican City State)
user75,2025-12-27 16:12:31,Liberia
user76,2023-08-01 19:53:46,Holy See (Vatican City State)
user77,2025-11-25 10:17:26,Bahamas
user78,2021-07-22 04:35:55,Norfolk Island
user79,2025-12-27 03:06:49,South Georgia and the South Sandwich Islands
user80,2021-08-29 21:24:34,French Southern Territories
user81,2020-08-12 21:22:47,Afghanistan
user82,2021-05-12 08:04:11,Marshall Islands
user83,2020-12-10 19:57:40,Nicaragua
user84,2023-04-29 03:16:29,Netherlands
user85,2021-05-16 00:59:35,Western Sahara
user86,2021-04-06 05:35:28,Gambia
user87,2022-08-27 10:27:15,Belgium
user88,2023-12-11 02:09:19,Guatemala
user89,2024-04-01 03:07:08,American Samoa
user90,2022-08-11 21:38:55,Antigua and Barbuda
user91,2024-07-14 19:25:32,Swaziland
user92,2021-07-29 16:42:11,Netherlands Antilles
user93,2022-11-25 14:40:06,Guam
user94,2021-02-23 23:33:49,Spain
user95,2020-01-15 10:23:32,Tanzania
user96,2020-03-21 21:26:41,Malta
user97,2020-03-23 19:50:46,Barbados
user98,2024-07-06 17:34:03,Saint Helena
user99,2024-04-13 08:34:26,Mozambique
user100,2020-12-26 09:18:01,Iran
