order id,user id,product id,quantity,total_amount
ord_1,user99,prod119,50,303.84
ord_2,user98,prod138,25,668.92
ord_3,user23,prod63,71,995.53
ord_4,user34,prod146,21,54.58
ord_5,user70,prod135,37,528.06
ord_6,user7,prod89,67,313.82
ord_7,user45,prod146,92,707.99
ord_8,user95,prod10,47,190.76
ord_9,user33,prod56,23,214.83
ord_10,user39,prod14,49,628.8
ord_11,user75,prod194,14,280.73
ord_12,user29,prod45,73,599.26
ord_13,user72,prod130,44,694.43
ord_14,user18,prod63,47,749.84
ord_15,user17,prod142,24,518.71
ord_16,user20,prod42,27,541.94
ord_17,user33,prod49,64,812.13
ord_18,user90,prod114,95,620.61
ord_19,user27,prod23,33,885.91
ord_20,user14,prod193,69,785.93
ord_21,user51,prod158,31,509.72
ord_22,user93,prod75,97,589.51
ord_23,user89,prod122,23,635.65
ord_24,user72,prod18,59,459.73
ord_25,user2,prod164,14,348.06
ord_26,user33,prod73,34,648.66
ord_27,user1,prod80,72,40.19
ord_28,user51,prod126,58,434.28
ord_29,user5,prod120,3,579.13
ord_30,user6,prod55,62,781.89
ord_31,user68,prod69,66,449.74
ord_32,user64,prod143,95,152.84
ord_33,user70,prod156,75,334.05
ord_34,user52,prod134,90,679.76
ord_35,user37,prod3,99,997.87
ord_36,user26,prod156,54,50.54
ord_37,user80,prod165,13,361.04
ord_38,user74,prod90,44,740.5
ord_39,user23,prod57,50,833.71
ord_40,user78,prod110,64,43.35
ord_41,user43,prod114,88,294.96
ord_42,user11,prod8,56,999.5
ord_43,user4,prod48,15,985.78
ord_44,user46,prod164,67,700.73
ord_45,user11,prod92,34,41.24
ord_46,user55,prod126,7,834.98
ord_47,user51,prod9,4,160.36
ord_48,user58,prod88,22,144.86
ord_49,user78,prod4,36,814.15
ord_50,user36,prod191,35,114.12
ord_51,user10,prod173,84,738.16
ord_52,user59,prod80,44,366.11
ord_53,user6,prod22,84,158.4
ord_54,user59,prod156,24,168.44
ord_55,user57,prod168,40,337.88
ord_56,user66,prod9,89,445.65
ord_57,user97,prod154,75,767.13
ord_58,user64,prod177,69,80.15
ord_59,user11,prod147,33,659.57
ord_60,user64,prod17,10,670.61
ord_61,user70,prod149,31,701.37
ord_62,user80,prod50,89,392.09
ord_63,user81,prod57,31,983.87
ord_64,user61,prod73,34,760.49
ord_65,user5,prod5,86,479.39
ord_66,user62,prod67,68,504.46
ord_67,user93,prod91,50,13.92
ord_68,user68,prod2,59,675.19
ord_69,user63,prod141,14,943.38
ord_70,user32,prod158,84,191.81
ord_71,user26,prod89,51,39.3
ord_72,user65,prod195,30,481.18
ord_73,user47,prod174,97,729.61
ord_74,user76,prod39,51,492.65
ord_75,user82,prod151,33,508.19
ord_76,user12,prod62,91,157.51
ord_77,user26,prod20,17,708.98
ord_78,user7,prod55,80,523.19
ord_79,user15,prod63,50,639.61
ord_80,user88,prod80,81,535.24
ord_81,user37,prod114,38,463.54
ord_82,user40,prod141,51,517.82
ord_83,user4,prod153,28,198.28
ord_84,user15,prod108,61,351.06
ord_85,user79,prod60,77,926.32
ord_86,user43,prod191,46,602.19
ord_87,user33,prod14,63,156.43
ord_88,user25,prod24,47,209.71
ord_89,user50,prod39,14,242.53
ord_90,user71,prod8,6,72.72
ord_91,user98,prod199,66,699.14
ord_92,user67,prod144,99,341.64
ord_93,user18,prod126,8,7.51
ord_94,user12,prod101,75,916.82
ord_95,user84,prod177,45,748.12
ord_96,user59,prod124,49,260.82
ord_97,user25,prod167,59,547.82
ord_98,user24,prod157,43,132.11
ord_99,user98,prod175,39,854.11
ord_100,user33,prod135,61,674.34
