product id,category,price
prod1,home goods,594.86
prod2,sports,131.47
prod3,home goods,564.62
prod4,home goods,531.31
prod5,books,134.33
prod6,electronics,505.88
prod7,books,683.31
prod8,sports,201.17
prod9,clothing,925.97
prod10,sports,181.24
prod11,sports,932.63
prod12,electronics,167.42
prod13,sports,948.3
prod14,sports,322.75
prod15,books,704.95
prod16,electronics,788.76
prod17,sports,268.27
prod18,clothing,338.08
prod19,books,151.31
prod20,electronics,945.31
prod21,electronics,898.43
prod22,electronics,879.3
prod23,sports,792.25
prod24,books,388.66
prod25,books,474.56
prod26,home goods,364.19
prod27,home goods,159.34
prod28,books,726.94
prod29,electronics,612.11
prod30,sports,696.79
prod31,books,458.13
prod32,clothing,52.84
prod33,clothing,801.73
prod34,home goods,768.18
prod35,clothing,410.29
prod36,clothing,513.41
prod37,books,756.11
prod38,sports,617.65
prod39,electronics,455.38
prod40,home goods,534.87
prod41,electronics,485.68
prod42,home goods,293.98
prod43,sports,924.64
prod44,books,649.11
prod45,home goods,182.65
prod46,sports,160.23
prod47,books,214.67
prod48,home goods,289.22
prod49,electronics,160.84
prod50,electronics,636.36
prod51,home goods,339.75
prod52,electronics,883.9
prod53,books,524.62
prod54,clothing,977.2
prod55,home goods,752.78
prod56,books,251.71
prod57,electronics,670.19
prod58,clothing,350.38
prod59,electronics,960.27
prod60,electronics,511.95
prod61,electronics,248.45
prod62,home goods,599.55
prod63,books,905.05
prod64,home goods,61.58
prod65,electronics,99.5
prod66,home goods,223.44
prod67,clothing,437.41
prod68,sports,345.85
prod69,electronics,521.36
prod70,electronics,19.78
prod71,sports,959.88
prod72,electronics,881.35
prod73,sports,108.58
prod74,books,634.55
prod75,sports,524.48
prod76,clothing,6.41
prod77,electronics,267.55
prod78,electronics,978.55
prod79,books,154.64
prod80,electronics,266.07
prod81,sports,698.88
prod82,home goods,205.44
prod83,books,85.04
prod84,sports,494.53
prod85,home goods,665.14
prod86,books,617.04
prod87,books,841.76
prod88,electronics,869.33
prod89,books,109.0
prod90,sports,234.4
prod91,clothing,106.67
prod92,home goods,221.41
prod93,books,543.73
prod94,books,835.54
prod95,sports,333.4
prod96,home goods,555.68
prod97,home goods,377.21
prod98,books,450.19
prod99,books,97.51
prod100,clothing,467.22
prod101,clothing,349.04
prod102,home goods,194.83
prod103,home goods,18.34
prod104,sports,420.87
prod105,electronics,460.44
prod106,sports,778.96
prod107,home goods,118.03
prod108,home goods,579.9
prod109,sports,275.1
prod110,clothing,827.82
prod111,home goods,540.62
prod112,electronics,78.83
prod113,electronics,486.38
prod114,sports,436.89
prod115,books,248.43
prod116,electronics,765.95
prod117,books,834.2
prod118,electronics,663.9
prod119,books,924.75
prod120,electronics,335.28
prod121,electronics,428.93
prod122,sports,83.97
prod123,sports,506.39
prod124,electronics,276.27
prod125,sports,256.73
prod126,sports,451.54
prod127,sports,960.88
prod128,electronics,617.51
prod129,home goods,904.45
prod130,clothing,423.09
prod131,electronics,979.37
prod132,home goods,614.69
prod133,clothing,399.89
prod134,electronics,561.06
prod135,sports,303.32
prod136,clothing,971.71
prod137,clothing,782.94
prod138,sports,408.94
prod139,home goods,207.62
prod140,sports,208.09
prod141,home goods,712.32
prod142,electronics,743.54
prod143,electronics,857.62
prod144,sports,393.76
prod145,electronics,355.87
prod146,books,642.62
prod147,electronics,63.15
prod148,electronics,760.56
prod149,home goods,724.3
prod150,clothing,206.13
prod151,home goods,846.42
prod152,sports,401.26
prod153,home goods,426.39
prod154,home goods,838.45
prod155,electronics,245.27
prod156,electronics,631.58
prod157,clothing,291.56
prod158,books,519.0
prod159,home goods,653.22
prod160,books,191.79
prod161,electronics,654.43
prod162,books,748.68
prod163,books,866.37
prod164,books,10.49
prod165,home goods,401.81
prod166,clothing,536.6
prod167,books,519.15
prod168,electronics,157.36
prod169,home goods,211.91
prod170,sports,786.85
prod171,clothing,610.86
prod172,books,322.42
prod173,sports,546.81
prod174,electronics,85.45
prod175,home goods,448.52
prod176,clothing,611.96
prod177,clothing,192.68
prod178,electronics,774.94
prod179,sports,568.35
prod180,sports,776.73
prod181,sports,427.3
prod182,books,257.18
prod183,clothing,148.89
prod184,clothing,550.54
prod185,sports,989.25
prod186,sports,33.89
prod187,home goods,678.61
prod188,home goods,611.01
prod189,books,811.6
prod190,books,199.08
prod191,electronics,366.78
prod192,books,334.06
prod193,electronics,138.53
prod194,books,320.3
prod195,electronics,355.78
prod196,home goods,64.1
prod197,electronics,932.13
prod198,books,302.54
prod199,electronics,414.73
prod200,home goods,534.49
